27262,27030,26799,26569,26340,26112,25885,25659,25434,25210,24987,24765,24544,24324,24105,23887,23670,23454,23239,23025,22812,22600,22389,22179,21970,21762,21555,21349,21144,20940,20737,20535,20334,20134,19935,19737,19540,19344,19149,18955,18762,18570,18379,18189,18000,17812,17625,17439,17254,17070,16887,16705,16524,16344,16165,15987,15810,15634,15459,15285,15112,14940,14769,14599,14430,14262,14095,13929,13764,13600,13437,13275,13114,12954,12795,12637,12480,12324,12169,12015,11862,11710,11559,11409,11260,11112,10965,10819,10674,10530,10387,10245,10104,9964,9825,9687,9550,9414,9279,9145,9012,8880,8749,8619,8490,8362,8235,8109,7984,7860,7737,7615,7494,7374,7255,7137,7020,0,7020,7137,7255,7374,7494,7615,7737,7860,7984,8109,8235,8362,8490,8619,8749,8880,9012,9145,9279,9414,9550,9687,9825,9964,10104,10245,10387,10530,10674,10819,10965,11112,11260,11409,11559,11710,11862,12015,12169,12324,12480,12637,12795,12954,13114,13275,13437,13600,13764,13929,14095,14262,14430,14599,14769,14940,15112,15285,15459,15634,15810,15987,16165,16344,16524,16705,16887,17070,17254,17439,17625,17812,18000,18189,18379,18570,18762,18955,19149,19344,19540,19737,19935,20134,20334,20535,20737,20940,21144,21349,21555,21762,21970,22179,22389,22600,22812,23025,23239,23454,23670,23887,24105,24324,24544,24765,24987,25210,25434,25659,25885,26112,26340,26569,26799,27030,27262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27496,27263,27031,26800,26570,26341,26113,25886,25660,25435,25211,24988,24766,24545,24325,24106,23888,23671,23455,23240,23026,22813,22601,22390,22180,21971,21763,21556,21350,21145,20941,20738,20536,20335,20135,19936,19738,19541,19345,19150,18956,18763,18571,18380,18190,18001,17813,17626,17440,17255,17071,16888,16706,16525,16345,16166,15988,15811,15635,15460,15286,15113,14941,14770,14600,14431,14263,14096,13930,13765,13601,13438,13276,13115,12955,12796,12638,12481,12325,12170,12016,11863,11711,11560,11410,11261,11113,10966,10820,10675,10531,10388,10246,10105,9965,9826,9688,9551,9415,9280,9146,9013,8881,8750,8620,8491,8363,8236,8110,7985,7861,7738,7616,7495,7375,7256,7138,7021,7021,7138,7256,7375,7495,7616,7738,7861,7985,8110,8236,8363,8491,8620,8750,8881,9013,9146,9280,9415,9551,9688,9826,9965,10105,10246,10388,10531,10675,10820,10966,11113,11261,11410,11560,11711,11863,12016,12170,12325,12481,12638,12796,12955,13115,13276,13438,13601,13765,13930,14096,14263,14431,14600,14770,14941,15113,15286,15460,15635,15811,15988,16166,16345,16525,16706,16888,17071,17255,17440,17626,17813,18001,18190,18380,18571,18763,18956,19150,19345,19541,19738,19936,20135,20335,20536,20738,20941,21145,21350,21556,21763,21971,22180,22390,22601,22813,23026,23240,23455,23671,23888,24106,24325,24545,24766,24988,25211,25435,25660,25886,26113,26341,26570,26800,27031,27263,27496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27731,27497,27264,27032,26801,26571,26342,26114,25887,25661,25436,25212,24989,24767,24546,24326,24107,23889,23672,23456,23241,23027,22814,22602,22391,22181,21972,21764,21557,21351,21146,20942,20739,20537,20336,20136,19937,19739,19542,19346,19151,18957,18764,18572,18381,18191,18002,17814,17627,17441,17256,17072,16889,16707,16526,16346,16167,15989,15812,15636,15461,15287,15114,14942,14771,14601,14432,14264,14097,13931,13766,13602,13439,13277,13116,12956,12797,12639,12482,12326,12171,12017,11864,11712,11561,11411,11262,11114,10967,10821,10676,10532,10389,10247,10106,9966,9827,9689,9552,9416,9281,9147,9014,8882,8751,8621,8492,8364,8237,8111,7986,7862,7739,7617,7496,7376,7257,7139,0,7139,7257,7376,7496,7617,7739,7862,7986,8111,8237,8364,8492,8621,8751,8882,9014,9147,9281,9416,9552,9689,9827,9966,10106,10247,10389,10532,10676,10821,10967,11114,11262,11411,11561,11712,11864,12017,12171,12326,12482,12639,12797,12956,13116,13277,13439,13602,13766,13931,14097,14264,14432,14601,14771,14942,15114,15287,15461,15636,15812,15989,16167,16346,16526,16707,16889,17072,17256,17441,17627,17814,18002,18191,18381,18572,18764,18957,19151,19346,19542,19739,19937,20136,20336,20537,20739,20942,21146,21351,21557,21764,21972,22181,22391,22602,22814,23027,23241,23456,23672,23889,24107,24326,24546,24767,24989,25212,25436,25661,25887,26114,26342,26571,26801,27032,27264,27497,27731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27967,27732,27498,27265,27033,26802,26572,26343,26115,25888,25662,25437,25213,24990,24768,24547,24327,24108,23890,23673,23457,23242,23028,22815,22603,22392,22182,21973,21765,21558,21352,21147,20943,20740,20538,20337,20137,19938,19740,19543,19347,19152,18958,18765,18573,18382,18192,18003,17815,17628,17442,17257,17073,16890,16708,16527,16347,16168,15990,15813,15637,15462,15288,15115,14943,14772,14602,14433,14265,14098,13932,13767,13603,13440,13278,13117,12957,12798,12640,12483,12327,12172,12018,11865,11713,11562,11412,11263,11115,10968,10822,10677,10533,10390,10248,10107,9967,9828,9690,9553,9417,9282,9148,9015,8883,8752,8622,8493,8365,8238,8112,7987,7863,7740,7618,7497,7377,7258,7140,7140,7258,7377,7497,7618,7740,7863,7987,8112,8238,8365,8493,8622,8752,8883,9015,9148,9282,9417,9553,9690,9828,9967,10107,10248,10390,10533,10677,10822,10968,11115,11263,11412,11562,11713,11865,12018,12172,12327,12483,12640,12798,12957,13117,13278,13440,13603,13767,13932,14098,14265,14433,14602,14772,14943,15115,15288,15462,15637,15813,15990,16168,16347,16527,16708,16890,17073,17257,17442,17628,17815,18003,18192,18382,18573,18765,18958,19152,19347,19543,19740,19938,20137,20337,20538,20740,20943,21147,21352,21558,21765,21973,22182,22392,22603,22815,23028,23242,23457,23673,23890,24108,24327,24547,24768,24990,25213,25437,25662,25888,26115,26343,26572,26802,27033,27265,27498,27732,27967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28204,27968,27733,27499,27266,27034,26803,26573,26344,26116,25889,25663,25438,25214,24991,24769,24548,24328,24109,23891,23674,23458,23243,23029,22816,22604,22393,22183,21974,21766,21559,21353,21148,20944,20741,20539,20338,20138,19939,19741,19544,19348,19153,18959,18766,18574,18383,18193,18004,17816,17629,17443,17258,17074,16891,16709,16528,16348,16169,15991,15814,15638,15463,15289,15116,14944,14773,14603,14434,14266,14099,13933,13768,13604,13441,13279,13118,12958,12799,12641,12484,12328,12173,12019,11866,11714,11563,11413,11264,11116,10969,10823,10678,10534,10391,10249,10108,9968,9829,9691,9554,9418,9283,9149,9016,8884,8753,8623,8494,8366,8239,8113,7988,7864,7741,7619,7498,7378,7259,0,7259,7378,7498,7619,7741,7864,7988,8113,8239,8366,8494,8623,8753,8884,9016,9149,9283,9418,9554,9691,9829,9968,10108,10249,10391,10534,10678,10823,10969,11116,11264,11413,11563,11714,11866,12019,12173,12328,12484,12641,12799,12958,13118,13279,13441,13604,13768,13933,14099,14266,14434,14603,14773,14944,15116,15289,15463,15638,15814,15991,16169,16348,16528,16709,16891,17074,17258,17443,17629,17816,18004,18193,18383,18574,18766,18959,19153,19348,19544,19741,19939,20138,20338,20539,20741,20944,21148,21353,21559,21766,21974,22183,22393,22604,22816,23029,23243,23458,23674,23891,24109,24328,24548,24769,24991,25214,25438,25663,25889,26116,26344,26573,26803,27034,27266,27499,27733,27968,28204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28442,28205,27969,27734,27500,27267,27035,26804,26574,26345,26117,25890,25664,25439,25215,24992,24770,24549,24329,24110,23892,23675,23459,23244,23030,22817,22605,22394,22184,21975,21767,21560,21354,21149,20945,20742,20540,20339,20139,19940,19742,19545,19349,19154,18960,18767,18575,18384,18194,18005,17817,17630,17444,17259,17075,16892,16710,16529,16349,16170,15992,15815,15639,15464,15290,15117,14945,14774,14604,14435,14267,14100,13934,13769,13605,13442,13280,13119,12959,12800,12642,12485,12329,12174,12020,11867,11715,11564,11414,11265,11117,10970,10824,10679,10535,10392,10250,10109,9969,9830,9692,9555,9419,9284,9150,9017,8885,8754,8624,8495,8367,8240,8114,7989,7865,7742,7620,7499,7379,7260,7260,7379,7499,7620,7742,7865,7989,8114,8240,8367,8495,8624,8754,8885,9017,9150,9284,9419,9555,9692,9830,9969,10109,10250,10392,10535,10679,10824,10970,11117,11265,11414,11564,11715,11867,12020,12174,12329,12485,12642,12800,12959,13119,13280,13442,13605,13769,13934,14100,14267,14435,14604,14774,14945,15117,15290,15464,15639,15815,15992,16170,16349,16529,16710,16892,17075,17259,17444,17630,17817,18005,18194,18384,18575,18767,18960,19154,19349,19545,19742,19940,20139,20339,20540,20742,20945,21149,21354,21560,21767,21975,22184,22394,22605,22817,23030,23244,23459,23675,23892,24110,24329,24549,24770,24992,25215,25439,25664,25890,26117,26345,26574,26804,27035,27267,27500,27734,27969,28205,28442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28681,28443,28206,27970,27735,27501,27268,27036,26805,26575,26346,26118,25891,25665,25440,25216,24993,24771,24550,24330,24111,23893,23676,23460,23245,23031,22818,22606,22395,22185,21976,21768,21561,21355,21150,20946,20743,20541,20340,20140,19941,19743,19546,19350,19155,18961,18768,18576,18385,18195,18006,17818,17631,17445,17260,17076,16893,16711,16530,16350,16171,15993,15816,15640,15465,15291,15118,14946,14775,14605,14436,14268,14101,13935,13770,13606,13443,13281,13120,12960,12801,12643,12486,12330,12175,12021,11868,11716,11565,11415,11266,11118,10971,10825,10680,10536,10393,10251,10110,9970,9831,9693,9556,9420,9285,9151,9018,8886,8755,8625,8496,8368,8241,8115,7990,7866,7743,7621,7500,7380,0,7380,7500,7621,7743,7866,7990,8115,8241,8368,8496,8625,8755,8886,9018,9151,9285,9420,9556,9693,9831,9970,10110,10251,10393,10536,10680,10825,10971,11118,11266,11415,11565,11716,11868,12021,12175,12330,12486,12643,12801,12960,13120,13281,13443,13606,13770,13935,14101,14268,14436,14605,14775,14946,15118,15291,15465,15640,15816,15993,16171,16350,16530,16711,16893,17076,17260,17445,17631,17818,18006,18195,18385,18576,18768,18961,19155,19350,19546,19743,19941,20140,20340,20541,20743,20946,21150,21355,21561,21768,21976,22185,22395,22606,22818,23031,23245,23460,23676,23893,24111,24330,24550,24771,24993,25216,25440,25665,25891,26118,26346,26575,26805,27036,27268,27501,27735,27970,28206,28443,28681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28921,28682,28444,28207,27971,27736,27502,27269,27037,26806,26576,26347,26119,25892,25666,25441,25217,24994,24772,24551,24331,24112,23894,23677,23461,23246,23032,22819,22607,22396,22186,21977,21769,21562,21356,21151,20947,20744,20542,20341,20141,19942,19744,19547,19351,19156,18962,18769,18577,18386,18196,18007,17819,17632,17446,17261,17077,16894,16712,16531,16351,16172,15994,15817,15641,15466,15292,15119,14947,14776,14606,14437,14269,14102,13936,13771,13607,13444,13282,13121,12961,12802,12644,12487,12331,12176,12022,11869,11717,11566,11416,11267,11119,10972,10826,10681,10537,10394,10252,10111,9971,9832,9694,9557,9421,9286,9152,9019,8887,8756,8626,8497,8369,8242,8116,7991,7867,7744,7622,7501,7381,7381,7501,7622,7744,7867,7991,8116,8242,8369,8497,8626,8756,8887,9019,9152,9286,9421,9557,9694,9832,9971,10111,10252,10394,10537,10681,10826,10972,11119,11267,11416,11566,11717,11869,12022,12176,12331,12487,12644,12802,12961,13121,13282,13444,13607,13771,13936,14102,14269,14437,14606,14776,14947,15119,15292,15466,15641,15817,15994,16172,16351,16531,16712,16894,17077,17261,17446,17632,17819,18007,18196,18386,18577,18769,18962,19156,19351,19547,19744,19942,20141,20341,20542,20744,20947,21151,21356,21562,21769,21977,22186,22396,22607,22819,23032,23246,23461,23677,23894,24112,24331,24551,24772,24994,25217,25441,25666,25892,26119,26347,26576,26806,27037,27269,27502,27736,27971,28207,28444,28682,28921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29162,28922,28683,28445,28208,27972,27737,27503,27270,27038,26807,26577,26348,26120,25893,25667,25442,25218,24995,24773,24552,24332,24113,23895,23678,23462,23247,23033,22820,22608,22397,22187,21978,21770,21563,21357,21152,20948,20745,20543,20342,20142,19943,19745,19548,19352,19157,18963,18770,18578,18387,18197,18008,17820,17633,17447,17262,17078,16895,16713,16532,16352,16173,15995,15818,15642,15467,15293,15120,14948,14777,14607,14438,14270,14103,13937,13772,13608,13445,13283,13122,12962,12803,12645,12488,12332,12177,12023,11870,11718,11567,11417,11268,11120,10973,10827,10682,10538,10395,10253,10112,9972,9833,9695,9558,9422,9287,9153,9020,8888,8757,8627,8498,8370,8243,8117,7992,7868,7745,7623,7502,0,7502,7623,7745,7868,7992,8117,8243,8370,8498,8627,8757,8888,9020,9153,9287,9422,9558,9695,9833,9972,10112,10253,10395,10538,10682,10827,10973,11120,11268,11417,11567,11718,11870,12023,12177,12332,12488,12645,12803,12962,13122,13283,13445,13608,13772,13937,14103,14270,14438,14607,14777,14948,15120,15293,15467,15642,15818,15995,16173,16352,16532,16713,16895,17078,17262,17447,17633,17820,18008,18197,18387,18578,18770,18963,19157,19352,19548,19745,19943,20142,20342,20543,20745,20948,21152,21357,21563,21770,21978,22187,22397,22608,22820,23033,23247,23462,23678,23895,24113,24332,24552,24773,24995,25218,25442,25667,25893,26120,26348,26577,26807,27038,27270,27503,27737,27972,28208,28445,28683,28922,29162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29404,29163,28923,28684,28446,28209,27973,27738,27504,27271,27039,26808,26578,26349,26121,25894,25668,25443,25219,24996,24774,24553,24333,24114,23896,23679,23463,23248,23034,22821,22609,22398,22188,21979,21771,21564,21358,21153,20949,20746,20544,20343,20143,19944,19746,19549,19353,19158,18964,18771,18579,18388,18198,18009,17821,17634,17448,17263,17079,16896,16714,16533,16353,16174,15996,15819,15643,15468,15294,15121,14949,14778,14608,14439,14271,14104,13938,13773,13609,13446,13284,13123,12963,12804,12646,12489,12333,12178,12024,11871,11719,11568,11418,11269,11121,10974,10828,10683,10539,10396,10254,10113,9973,9834,9696,9559,9423,9288,9154,9021,8889,8758,8628,8499,8371,8244,8118,7993,7869,7746,7624,7503,7503,7624,7746,7869,7993,8118,8244,8371,8499,8628,8758,8889,9021,9154,9288,9423,9559,9696,9834,9973,10113,10254,10396,10539,10683,10828,10974,11121,11269,11418,11568,11719,11871,12024,12178,12333,12489,12646,12804,12963,13123,13284,13446,13609,13773,13938,14104,14271,14439,14608,14778,14949,15121,15294,15468,15643,15819,15996,16174,16353,16533,16714,16896,17079,17263,17448,17634,17821,18009,18198,18388,18579,18771,18964,19158,19353,19549,19746,19944,20143,20343,20544,20746,20949,21153,21358,21564,21771,21979,22188,22398,22609,22821,23034,23248,23463,23679,23896,24114,24333,24553,24774,24996,25219,25443,25668,25894,26121,26349,26578,26808,27039,27271,27504,27738,27973,28209,28446,28684,28923,29163,29404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29647,29405,29164,28924,28685,28447,28210,27974,27739,27505,27272,27040,26809,26579,26350,26122,25895,25669,25444,25220,24997,24775,24554,24334,24115,23897,23680,23464,23249,23035,22822,22610,22399,22189,21980,21772,21565,21359,21154,20950,20747,20545,20344,20144,19945,19747,19550,19354,19159,18965,18772,18580,18389,18199,18010,17822,17635,17449,17264,17080,16897,16715,16534,16354,16175,15997,15820,15644,15469,15295,15122,14950,14779,14609,14440,14272,14105,13939,13774,13610,13447,13285,13124,12964,12805,12647,12490,12334,12179,12025,11872,11720,11569,11419,11270,11122,10975,10829,10684,10540,10397,10255,10114,9974,9835,9697,9560,9424,9289,9155,9022,8890,8759,8629,8500,8372,8245,8119,7994,7870,7747,7625,0,7625,7747,7870,7994,8119,8245,8372,8500,8629,8759,8890,9022,9155,9289,9424,9560,9697,9835,9974,10114,10255,10397,10540,10684,10829,10975,11122,11270,11419,11569,11720,11872,12025,12179,12334,12490,12647,12805,12964,13124,13285,13447,13610,13774,13939,14105,14272,14440,14609,14779,14950,15122,15295,15469,15644,15820,15997,16175,16354,16534,16715,16897,17080,17264,17449,17635,17822,18010,18199,18389,18580,18772,18965,19159,19354,19550,19747,19945,20144,20344,20545,20747,20950,21154,21359,21565,21772,21980,22189,22399,22610,22822,23035,23249,23464,23680,23897,24115,24334,24554,24775,24997,25220,25444,25669,25895,26122,26350,26579,26809,27040,27272,27505,27739,27974,28210,28447,28685,28924,29164,29405,29647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29891,29648,29406,29165,28925,28686,28448,28211,27975,27740,27506,27273,27041,26810,26580,26351,26123,25896,25670,25445,25221,24998,24776,24555,24335,24116,23898,23681,23465,23250,23036,22823,22611,22400,22190,21981,21773,21566,21360,21155,20951,20748,20546,20345,20145,19946,19748,19551,19355,19160,18966,18773,18581,18390,18200,18011,17823,17636,17450,17265,17081,16898,16716,16535,16355,16176,15998,15821,15645,15470,15296,15123,14951,14780,14610,14441,14273,14106,13940,13775,13611,13448,13286,13125,12965,12806,12648,12491,12335,12180,12026,11873,11721,11570,11420,11271,11123,10976,10830,10685,10541,10398,10256,10115,9975,9836,9698,9561,9425,9290,9156,9023,8891,8760,8630,8501,8373,8246,8120,7995,7871,7748,7626,7626,7748,7871,7995,8120,8246,8373,8501,8630,8760,8891,9023,9156,9290,9425,9561,9698,9836,9975,10115,10256,10398,10541,10685,10830,10976,11123,11271,11420,11570,11721,11873,12026,12180,12335,12491,12648,12806,12965,13125,13286,13448,13611,13775,13940,14106,14273,14441,14610,14780,14951,15123,15296,15470,15645,15821,15998,16176,16355,16535,16716,16898,17081,17265,17450,17636,17823,18011,18200,18390,18581,18773,18966,19160,19355,19551,19748,19946,20145,20345,20546,20748,20951,21155,21360,21566,21773,21981,22190,22400,22611,22823,23036,23250,23465,23681,23898,24116,24335,24555,24776,24998,25221,25445,25670,25896,26123,26351,26580,26810,27041,27273,27506,27740,27975,28211,28448,28686,28925,29165,29406,29648,29891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30136,29892,29649,29407,29166,28926,28687,28449,28212,27976,27741,27507,27274,27042,26811,26581,26352,26124,25897,25671,25446,25222,24999,24777,24556,24336,24117,23899,23682,23466,23251,23037,22824,22612,22401,22191,21982,21774,21567,21361,21156,20952,20749,20547,20346,20146,19947,19749,19552,19356,19161,18967,18774,18582,18391,18201,18012,17824,17637,17451,17266,17082,16899,16717,16536,16356,16177,15999,15822,15646,15471,15297,15124,14952,14781,14611,14442,14274,14107,13941,13776,13612,13449,13287,13126,12966,12807,12649,12492,12336,12181,12027,11874,11722,11571,11421,11272,11124,10977,10831,10686,10542,10399,10257,10116,9976,9837,9699,9562,9426,9291,9157,9024,8892,8761,8631,8502,8374,8247,8121,7996,7872,7749,0,7749,7872,7996,8121,8247,8374,8502,8631,8761,8892,9024,9157,9291,9426,9562,9699,9837,9976,10116,10257,10399,10542,10686,10831,10977,11124,11272,11421,11571,11722,11874,12027,12181,12336,12492,12649,12807,12966,13126,13287,13449,13612,13776,13941,14107,14274,14442,14611,14781,14952,15124,15297,15471,15646,15822,15999,16177,16356,16536,16717,16899,17082,17266,17451,17637,17824,18012,18201,18391,18582,18774,18967,19161,19356,19552,19749,19947,20146,20346,20547,20749,20952,21156,21361,21567,21774,21982,22191,22401,22612,22824,23037,23251,23466,23682,23899,24117,24336,24556,24777,24999,25222,25446,25671,25897,26124,26352,26581,26811,27042,27274,27507,27741,27976,28212,28449,28687,28926,29166,29407,29649,29892,30136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30382,30137,29893,29650,29408,29167,28927,28688,28450,28213,27977,27742,27508,27275,27043,26812,26582,26353,26125,25898,25672,25447,25223,25000,24778,24557,24337,24118,23900,23683,23467,23252,23038,22825,22613,22402,22192,21983,21775,21568,21362,21157,20953,20750,20548,20347,20147,19948,19750,19553,19357,19162,18968,18775,18583,18392,18202,18013,17825,17638,17452,17267,17083,16900,16718,16537,16357,16178,16000,15823,15647,15472,15298,15125,14953,14782,14612,14443,14275,14108,13942,13777,13613,13450,13288,13127,12967,12808,12650,12493,12337,12182,12028,11875,11723,11572,11422,11273,11125,10978,10832,10687,10543,10400,10258,10117,9977,9838,9700,9563,9427,9292,9158,9025,8893,8762,8632,8503,8375,8248,8122,7997,7873,7750,7750,7873,7997,8122,8248,8375,8503,8632,8762,8893,9025,9158,9292,9427,9563,9700,9838,9977,10117,10258,10400,10543,10687,10832,10978,11125,11273,11422,11572,11723,11875,12028,12182,12337,12493,12650,12808,12967,13127,13288,13450,13613,13777,13942,14108,14275,14443,14612,14782,14953,15125,15298,15472,15647,15823,16000,16178,16357,16537,16718,16900,17083,17267,17452,17638,17825,18013,18202,18392,18583,18775,18968,19162,19357,19553,19750,19948,20147,20347,20548,20750,20953,21157,21362,21568,21775,21983,22192,22402,22613,22825,23038,23252,23467,23683,23900,24118,24337,24557,24778,25000,25223,25447,25672,25898,26125,26353,26582,26812,27043,27275,27508,27742,27977,28213,28450,28688,28927,29167,29408,29650,29893,30137,30382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30629,30383,30138,29894,29651,29409,29168,28928,28689,28451,28214,27978,27743,27509,27276,27044,26813,26583,26354,26126,25899,25673,25448,25224,25001,24779,24558,24338,24119,23901,23684,23468,23253,23039,22826,22614,22403,22193,21984,21776,21569,21363,21158,20954,20751,20549,20348,20148,19949,19751,19554,19358,19163,18969,18776,18584,18393,18203,18014,17826,17639,17453,17268,17084,16901,16719,16538,16358,16179,16001,15824,15648,15473,15299,15126,14954,14783,14613,14444,14276,14109,13943,13778,13614,13451,13289,13128,12968,12809,12651,12494,12338,12183,12029,11876,11724,11573,11423,11274,11126,10979,10833,10688,10544,10401,10259,10118,9978,9839,9701,9564,9428,9293,9159,9026,8894,8763,8633,8504,8376,8249,8123,7998,7874,0,7874,7998,8123,8249,8376,8504,8633,8763,8894,9026,9159,9293,9428,9564,9701,9839,9978,10118,10259,10401,10544,10688,10833,10979,11126,11274,11423,11573,11724,11876,12029,12183,12338,12494,12651,12809,12968,13128,13289,13451,13614,13778,13943,14109,14276,14444,14613,14783,14954,15126,15299,15473,15648,15824,16001,16179,16358,16538,16719,16901,17084,17268,17453,17639,17826,18014,18203,18393,18584,18776,18969,19163,19358,19554,19751,19949,20148,20348,20549,20751,20954,21158,21363,21569,21776,21984,22193,22403,22614,22826,23039,23253,23468,23684,23901,24119,24338,24558,24779,25001,25224,25448,25673,25899,26126,26354,26583,26813,27044,27276,27509,27743,27978,28214,28451,28689,28928,29168,29409,29651,29894,30138,30383,30629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
