0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4886,4778,4600,0,4302,0,4018,3918,0,3660,0,0,0,3480,3312,3396,0,2984,2836,2696,0,2538,2402,0,0,2280,0,0,0,0,0,2228,2228,2280,0,2402,0,2538,0,2696,0,2836,0,2984,0,0,0,3312,3396,3480,0,3660,0,0,3918,4018,0,0,4302,0,4600,4778,0,0,4886
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4887,4601,4395,0,4111,4019,3919,0,3661,0,0,3563,0,0,3313,0,2985,2751,2697,2619,0,2403,0,2343,2281,0,0,0,0,0,0,2281,2343,2403,0,0,2619,2697,2751,0,0,2985,0,0,0,3313,0,0,3563,3661,0,0,3919,4019,4111,0,0,4395,4601,0,0,0,4887
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4888,4602,4396,0,4112,4020,3920,0,3662,0,0,3564,0,0,3314,0,2986,2752,2698,2620,0,2404,0,2344,2282,0,0,0,0,0,0,2282,2344,2404,0,0,2620,2698,2752,0,0,2986,0,0,0,3314,0,0,3564,3662,0,0,3920,4020,4112,0,0,4396,4602,0,0,0,4888
0,4493,4683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4683,4493,4397,4199,4113,4021,0,3743,0,3663,0,0,3565,3397,3315,3073,2837,0,2753,0,2621,2405,0,2481,2283,0,0,0,0,0,2283,0,2405,2481,0,2621,0,2753,2837,0,0,3073,0,0,3315,3397,0,3565,3663,3743,0,0,4021,4113,4199,0,4397,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4494,4684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4684,4494,4398,4200,4114,4022,0,3744,0,3664,0,0,3566,3398,3316,3074,2838,0,2754,0,2622,2406,0,2482,2284,0,0,0,0,0,2284,0,2406,2482,0,2622,0,2754,2838,0,0,3074,0,0,3316,3398,0,3566,3664,3744,0,0,4022,4114,4200,0,4398,0,0,0,0,0
0,4495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4889,4779,4603,4495,4399,4303,4201,3833,3745,0,3665,0,0,0,3481,3143,2919,0,2839,2755,0,2539,2407,0,2345,0,2285,0,0,0,2285,2345,2407,0,2539,0,0,2755,2839,2919,0,0,3143,0,0,0,3481,0,3665,3745,3833,0,0,0,4201,4303,4399,4603,4779,0,0,4889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4890,4780,4604,4496,4400,4304,4202,3834,3746,0,3666,0,0,0,3482,3144,2920,0,2840,2756,0,2540,2408,0,2346,0,2286,0,0,0,2286,2346,2408,0,2540,0,0,2756,2840,2920,0,0,3144,0,0,0,3482,0,3666,3746,3834,0,0,0,4202,4304,4400,4604,4780,0,0,4890
0,0,4685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4685,4605,0,4401,0,4203,3921,3747,0,3667,0,0,0,3399,3075,2921,0,2841,0,2623,2541,0,2483,2347,0,0,0,2287,2287,2347,0,2483,2541,2623,0,0,2841,2921,0,3075,0,0,0,3399,0,0,3667,3747,0,3921,0,0,4203,0,4401,4605,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4686,4606,0,4402,0,4204,3922,3748,0,3668,0,0,0,3400,3076,2922,0,2842,0,2624,2542,0,2484,2348,0,0,0,2288,2288,2348,0,2484,2542,2624,0,0,2842,2922,0,3076,0,0,0,3400,0,0,3668,3748,0,3922,0,0,4204,0,4402,4606,0,0,0,0
0,4497,4687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4781,4687,4607,4497,4403,4305,4205,3923,3749,0,0,3669,0,3567,3145,2987,0,2923,2843,0,2625,0,2543,0,2349,0,0,0,0,2349,0,0,2543,2625,0,0,2843,2923,2987,0,3145,0,0,0,0,3567,3669,3749,0,3923,0,0,4205,4305,4403,4607,4781,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4498,4688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4782,4688,4608,4498,4404,4306,4206,3924,3750,0,0,3670,0,3568,3146,2988,0,2924,2844,0,2626,0,2544,0,2350,0,0,0,0,2350,0,0,2544,2626,0,0,2844,2924,2988,0,3146,0,0,0,0,3568,3670,3750,0,3924,0,0,4206,4306,4404,4608,4782,0,0,0
0,4499,4689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4783,4689,0,4499,4405,4307,4023,3835,3751,0,0,0,0,3219,0,2989,0,0,2845,2699,2627,0,2545,2409,0,0,0,2351,2351,2409,0,2545,2627,2699,0,2845,0,2989,0,0,3219,0,0,0,0,0,3751,3835,0,4023,0,0,4307,4405,0,4783,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4500,4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4784,4690,0,4500,4406,4308,4024,3836,3752,0,0,0,0,3220,0,2990,0,0,2846,2700,2628,0,2546,2410,0,0,0,2352,2352,2410,0,2546,2628,2700,0,2846,0,2990,0,0,3220,0,0,0,0,0,3752,3836,0,4024,0,0,4308,4406,0,4784,0,0,0
0,4501,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4891,0,4691,4609,0,4407,4115,4501,3925,3837,0,0,3753,3317,3221,3077,2991,0,0,2757,2701,2629,0,2547,2411,0,0,0,0,2411,0,2547,2629,2701,2757,0,0,2991,3077,0,3221,3317,0,0,0,0,3753,3837,3925,0,4115,0,0,4407,4609,0,0,0,4891
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4502,4692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4892,0,4692,4610,0,4408,4116,4502,3926,3838,0,0,3754,3318,3222,3078,2992,0,0,2758,2702,2630,0,2548,2412,0,0,0,0,2412,0,2548,2630,2702,2758,0,0,2992,3078,0,3222,3318,0,0,0,0,3754,3838,3926,0,4116,0,0,4408,4610,0,0,0,4892
0,0,4693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4893,0,4693,0,0,4207,0,4117,3927,3839,0,0,3401,3569,3223,3319,3079,2993,2847,2759,2703,2631,0,2549,2413,0,0,0,2413,0,2549,2631,2703,2759,2847,0,2993,3079,0,3223,3319,3401,0,3569,0,0,3839,3927,0,4117,4207,0,0,0,0,0,0,4893
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4894,0,4694,0,0,4208,0,4118,3928,3840,0,0,3402,3570,3224,3320,3080,2994,2848,2760,2704,2632,0,2550,2414,0,0,0,2414,0,2550,2632,2704,2760,2848,0,2994,3080,0,3224,3320,3402,0,3570,0,0,3840,3928,0,4118,4208,0,0,0,0,0,0,4894
0,0,4695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4895,4785,4695,0,4309,0,0,0,4119,3841,0,3483,0,0,0,3147,0,2995,2925,2761,2705,0,0,2485,0,2415,0,2415,2485,0,0,2705,2761,0,2925,2995,0,3147,0,0,0,3483,0,0,0,3841,0,0,4119,0,4309,0,0,4785,0,0,4895
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4896,4786,4696,0,4310,0,0,0,4120,3842,0,3484,0,0,0,3148,0,2996,2926,2762,2706,0,0,2486,0,2416,0,2416,2486,0,0,2706,2762,0,2926,2996,0,3148,0,0,0,3484,0,0,0,3842,0,0,4120,0,4310,0,0,4786,0,0,4896
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4897,4787,0,4409,0,4311,0,4209,3929,3843,3671,0,3485,0,0,3149,3225,3081,2849,2763,2707,0,2633,0,2551,2417,2417,0,2551,2633,2707,2763,2849,0,0,3081,3149,3225,0,0,3485,0,3671,0,3843,3929,0,0,4209,4311,4409,0,4787,0,0,4897
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4898,4788,0,4410,0,4312,0,4210,3930,3844,3672,0,3486,0,0,3150,3226,3082,2850,2764,2708,0,2634,0,2552,2418,2418,0,2552,2634,2708,2764,2850,0,0,3082,3150,3226,0,0,3486,0,3672,0,3844,3930,0,0,4210,4312,4410,0,4788,0,0,4898
0,4503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4899,0,4611,0,4503,4411,0,4025,4121,3931,3673,0,3487,0,3321,3403,3151,3083,2851,2765,2709,0,0,0,2553,2487,2487,2553,0,2709,2765,2851,0,0,3083,3151,0,3321,3403,3487,0,3673,0,0,3931,4025,4121,0,0,4411,4611,0,0,0,4899
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4900,0,4612,0,4504,4412,0,4026,4122,3932,3674,0,3488,0,3322,3404,3152,3084,2852,2766,2710,0,0,0,2554,2488,2488,2554,0,2710,2766,2852,0,0,3084,3152,0,3322,3404,3488,0,3674,0,0,3932,4026,4122,0,0,4412,4612,0,0,0,4900
0,4505,4697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4901,4697,4613,0,4505,0,4211,0,4027,3845,0,3571,0,3489,0,0,0,2997,0,2853,2711,0,0,2635,0,0,0,2635,2711,0,2853,0,2997,0,0,0,0,0,3489,3571,0,0,3845,0,4027,0,4211,0,0,4613,0,0,0,4901
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4506,4698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4902,4698,4614,0,4506,0,4212,0,4028,3846,0,3572,0,3490,0,0,0,2998,0,2854,2712,0,0,2636,0,0,0,2636,2712,0,2854,0,2998,0,0,0,0,0,3490,3572,0,0,3846,0,4028,0,4212,0,0,4614,0,0,0,4902
0,0,4699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4789,4699,0,4615,0,4313,4213,0,3933,0,3675,3573,0,0,3491,0,3085,2999,0,2767,2713,0,0,2637,0,0,2637,2713,2767,0,0,2999,3085,0,0,0,0,3491,3573,3675,0,0,3933,0,0,4213,4313,0,4615,4789,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4790,4700,0,4616,0,4314,4214,0,3934,0,3676,3574,0,0,3492,0,3086,3000,0,2768,2714,0,0,2638,0,0,2638,2714,2768,0,0,3000,3086,0,0,0,0,3492,3574,3676,0,0,3934,0,0,4214,4314,0,4616,4790,0,0,0
0,0,4701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4903,4791,4701,0,0,4617,4315,4215,4123,3935,0,3755,3575,0,0,0,3153,0,3001,0,2855,0,2769,0,2639,0,2639,0,2769,2855,0,3001,0,3153,0,0,0,0,3575,0,3755,0,3935,0,4123,4215,4315,0,4617,4791,0,0,4903
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4904,4792,4702,0,0,4618,4316,4216,4124,3936,0,3756,3576,0,0,0,3154,0,3002,0,2856,0,2770,0,2640,0,2640,0,2770,2856,0,3002,0,3154,0,0,0,0,3576,0,3756,0,3936,0,4124,4216,4316,0,4618,4792,0,0,4904
0,0,4703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4793,4703,0,0,4619,4413,4217,4029,0,0,3677,0,3577,0,3493,3155,0,3003,2927,2857,0,2771,0,0,0,0,2771,2857,2927,3003,0,3155,0,0,0,3493,3577,3677,0,0,0,4029,0,4217,0,4413,4619,4793,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4794,4704,0,0,4620,4414,4218,4030,0,0,3678,0,3578,0,3494,3156,0,3004,2928,2858,0,2772,0,0,0,0,2772,2858,2928,3004,0,3156,0,0,0,3494,3578,3678,0,0,0,4030,0,4218,0,4414,4620,4794,0,0,0
0,0,4705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4795,4705,0,0,4621,4415,4219,4031,0,3757,3679,0,3579,0,3227,0,3157,3087,2929,2859,0,2773,0,0,0,2773,2859,2929,0,3087,3157,3227,0,0,0,3579,3679,3757,0,0,4031,0,4219,0,4415,4621,4795,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4796,4706,0,0,4622,4416,4220,4032,0,3758,3680,0,3580,0,3228,0,3158,3088,2930,2860,0,2774,0,0,0,2774,2860,2930,0,3088,3158,3228,0,0,0,3580,3680,3758,0,0,4032,0,4220,0,4416,4622,4796,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4797,0,0,0,0,4317,4221,4033,3847,0,3759,0,3681,3323,3229,0,0,3005,2931,2861,0,2775,0,0,2775,2861,2931,3005,0,0,3229,3323,0,0,0,3681,3759,3847,0,4033,0,4221,4317,0,0,4797,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4798,0,0,0,0,4318,4222,4034,3848,0,3760,0,3682,3324,3230,0,0,3006,2932,2862,0,2776,0,0,2776,2862,2932,3006,0,0,3230,3324,0,0,0,3682,3760,3848,0,4034,0,4222,4318,0,0,4798,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4799,0,0,4623,4319,0,3937,3849,0,3761,0,3405,3325,3683,3231,3159,3089,2933,0,0,0,2777,2777,0,2933,0,3089,3159,3231,3325,3405,0,0,3683,3761,3849,3937,0,0,0,4319,0,4623,4799,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,0,0,4624,4320,0,3938,3850,0,3762,0,3406,3326,3684,3232,3160,3090,2934,0,0,0,2778,2778,0,2934,0,3090,3160,3232,3326,3406,0,0,3684,3762,3850,3938,0,0,0,4320,0,4624,4800,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4905,0,4801,0,4417,0,4035,3939,3851,0,3763,3495,3407,0,0,3327,3161,0,2935,0,0,2863,0,2863,2935,0,0,3161,0,3327,3407,3495,0,0,3763,3851,3939,4035,0,0,0,4417,0,4801,0,0,4905
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4906,0,4802,0,4418,0,4036,3940,3852,0,3764,3496,3408,0,0,3328,3162,0,2936,0,0,2864,0,2864,2936,0,0,3162,0,3328,3408,3496,0,0,3764,3852,3940,4036,0,0,0,4418,0,4802,0,0,4906
0,4507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4907,0,4507,4419,4125,0,3941,3853,0,3581,3497,0,3409,0,3329,3163,3007,0,0,0,2865,2865,0,3007,0,3163,0,3329,3409,3497,3581,0,0,3853,3941,0,4125,0,0,4419,0,0,0,0,4907
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4908,0,4508,4420,4126,0,3942,3854,0,3582,3498,0,3410,0,3330,3164,3008,0,0,0,2866,2866,0,3008,0,3164,0,3330,3410,3498,3582,0,0,3854,3942,0,4126,0,0,4420,0,0,0,0,4908
0,0,4707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4909,4707,0,4223,4127,0,3943,0,3765,3583,0,3499,0,0,3233,3165,0,3009,0,0,2937,2937,3009,0,3165,3233,0,0,3499,3583,0,3765,0,3943,0,4127,4223,0,0,0,0,0,0,4909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
